,RGI area (km²),M22 area uncorrected (km²),M22 coverage (%),M22 volume uncorrected (km³),F19 volume (km³),M22-F19 volume difference uncorrected (%),M22 volume on subset (km³),F19 volume on subset (km³),M22-F19 volume difference on subset (%),M22 volume corrected method 1 (km³),M22 volume corrected method 2 (km³),VAS parameter c,VAS parameter gamma,M22 volume corrected method 3 (km³),M22-F19 volume difference method 1 (%),M22-F19 volume difference method 2 (%),M22-F19 volume difference method 3 (%)
01-02,101249.277,101399.505,100.14837439283642,19151.015558933912,20025.246235058203,-4.365642578685367,18969.73159009166,19769.440469103632,-4.045177101809161,19122.64245429807,19215.189559776725,0.046794377213151404,1.3857323347568675,19306.44951627326,-4.507329249115266,-4.045177101809172,-3.5894525857392168
03,105110.64199999999,104315.54,99.24355708910997,25302.473586990443,28331.244808068368,-10.690568810500594,25283.693360708603,28225.494564729524,-10.422496574061757,25495.331212555757,25378.42178855839,0.057198294552909354,1.2881442755125658,25423.35464261319,-10.00984465993171,-10.422496574061768,-10.263898339641775
04,40888.228,38130.0,93.25422466339211,7006.831013076333,8611.334843760109,-18.63246360517988,6430.754770905711,7862.36984769866,-18.20844229570283,7513.687490693314,7043.344907844298,0.048485177013238116,1.251969720873034,7068.53085293732,-12.746541308426352,-18.20844229570283,-17.915967951713384
05,89717.066,84478.84749999999,94.16140235794155,11764.564517155284,15692.033458744641,-25.02842574173019,7760.966045013931,9728.55461652626,-20.2248807666651,12494.041319004487,12518.338401848345,0.03443503482773647,1.2818794491633414,12662.284012999145,-20.379717824002096,-20.2248807666651,-19.30756427273049
06,11059.699999999999,11017.5675,99.61904482038392,3726.328227103651,3769.5735790702843,-1.1472213251584549,3726.28730146638,3767.5343621844504,-1.0948025088258206,3740.5781533263357,3728.3041929545875,0.05187691417801225,1.3650979024069827,3728.747264109787,-0.7691964392189887,-1.0948025088258206,-1.0830486288204155
07,33958.934,33822.055,99.5969278658747,6994.9248882053325,7470.376412511065,-6.364492202956015,6884.833732405528,7329.688688158284,-6.069220326798542,7023.233585703834,7016.98280879458,0.03437392775924785,1.342542393580674,6984.841851178968,-5.985546137385722,-6.069220326798542,-6.499465816996109
08,2949.103,2694.1575000000003,91.35515104084192,288.9516201670274,298.50898971250535,-3.201702419308276,282.5833285246805,275.99622022888184,2.386666125476644,316.2948305321574,305.6334026514763,0.0611695068191911,1.3226282474946847,313.6087996451475,5.9582261950575255,2.386666125476644,5.058410450949835
09,51591.6,49695.6375,96.32505582304096,15501.162732158613,14640.222359605714,5.880650931425379,15327.450075265864,14441.18227128418,6.137086197880071,16092.55515058911,15538.70542537603,0.07228048023433722,1.2566735843186925,15615.595235346134,9.920155277084941,6.137086197880093,6.66228184096167
10,2410.051,1792.4074999999998,74.37218133558169,108.78981946755091,135.78111717437145,-19.87853559354504,108.62308593703222,109.53100214750292,-0.8289125386144347,146.2775698035132,134.65561046904233,0.03848654814069952,1.3515108576383732,136.9379393807817,7.7304214662353266,-0.8289125386144347,0.8519757610512491
11,2092.146,2078.8075,99.36244889219012,116.19621769472981,127.92428002797604,-9.167972124354648,116.1356697065431,127.50988018459799,-8.920258149084814,116.94178131700903,116.51310401412243,0.026888435704866907,1.3455419381535796,116.43938937113919,-8.585155772278119,-8.920258149084814,-8.977881801894993
12,1306.992,1107.8,84.75950885697846,54.814972676032134,63.07984049725585,-13.102233227085065,41.179200970354316,40.79375925727845,0.9448546054433349,64.6711778008599,63.67585327530048,0.030817012794721706,1.3332913254759593,63.92112971097799,2.5227351417815846,0.9448546054433349,1.3336895069649746
13-15,97605.917,95957.50499999999,98.31115566487632,9377.272636003205,7013.25814673696,33.7077922957412,9218.307887718538,6805.071006468581,35.46233211903369,9538.36070035481,9500.323043098007,0.047570027295105156,1.3408671720461731,9497.693224246297,36.00469996662958,35.46233211903369,35.42483429995036
16,2341.036,2039.8200000000002,87.13321794282531,72.15701827322675,98.36314572846413,-26.642221800816102,68.67989235510314,81.58247261019707,-15.815382694690761,82.8122959036982,82.80663780097116,0.025542609280895877,1.269018738781096,81.54953507971499,-15.809630435869494,-15.815382694690761,-17.093404774958977
17,29429.079999999998,29322.944999999996,99.6393533199135,5881.550067014516,5339.818713055358,10.145126324882071,5764.0477468416975,5159.3187875699805,11.721100869530531,5902.838457943961,5965.704250662643,0.03836926299457818,1.263334040326897,5949.779771879861,10.543798865532118,11.721100869530531,11.422879532093578
18,1161.801,1154.48,99.3698576606493,71.20807704052557,73.69535526416779,-3.3750813938359414,71.16288035267527,73.19817417853356,-2.780525400666578,71.6596347392416,71.64623719193614,0.031768988755146686,1.3797237834240859,71.39011924587885,-2.7623457647079186,-2.780525400666567,-3.1280614769080173
19,132867.219,132867.219,100.0,35100.0,46466.13709136165,-24.461119005897924,,,,35100.0,35100.0,,,35100.0,-24.461119005897924,-24.461119005897924,-24.461119005897924
Total,705738.792,691874.294,98.0354632397761,140518.24095196038,158156.59837637708,-11.152463827301961,100054.4365682643,103797.26612233055,-10.354517813470288,142821.92581456614,141780.24522431646,,,142121.1232840176,-9.695879096563441,-10.354517813470288,-10.138985826059976
